District,Area,Year,Max_Temp,Min_Temp,Rainfall,Humidity,Wind,Cloud,Sunshine,ALT,Productions,PPH
13,1727,2011,32,15.7,3.75,80.5,1.75,1.125,7.025,3,15248,8.829183555
14,84372,2011,29.925,13.3,1.75,77.25,1.875,1.2,6.125,20,772555,9.156532973
16,133238,2011,28.95,13.575,2.5,77.75,2.325,1.65,6.35,34,1119779,8.404351611
17,3139,2011,31.35,15.15,2.5,71.25,3.1,1.9,7.075,35,12518,3.987894234
1,1172,2012,30.625,14.2,12.5,81,1.325,1.375,6.7,4,9229,7.874573379
2,139042,2012,30.35,13.925,14.75,75.75,2.325,1.55,5.25,20,987112,7.099380043
3,9179,2012,30.675,16.175,0.75,74,6.375,1.325,8.028,6,46436,5.058938882
4,34228,2012,30,14.675,27,76,1.725,1.425,6.85,10,246210,7.19323361
6,91276,2012,29.2,12.275,2.75,77,1.325,1.35,5.425,37,623499,6.830919409
7,588,2012,30.325,14.275,32.5,77,1.9,1.3,6.475,9,4409,7.49829932
8,6715,2012,31.125,12.925,21,77,3.575,1.025,5.45,7,60463,9.004169769
9,1192,2012,30.775,15.025,22.5,82.75,1.2,1.325,6.925,4,6434,5.397651007
11,477,2012,30.4,16.1,9.25,76,2.525,1.275,6.55,6,2287,4.794549266
12,2415,2012,29.25,12.425,29,81,1.8,1.375,6,14,10827,4.483229814
13,1417,2012,31.325,15,19,79.75,2.275,1.475,7.275,3,10671,7.530698659
14,86393,2012,29.725,12.775,31,79,1.85,1.6,6.025,20,783720,9.071568298
16,128724,2012,28.975,13.125,3.5,79,1.775,1.8,5.425,34,1143156,8.880674932
17,3205,2012,31.625,15.225,13.75,74.5,3,2.05,6.9,35,14310,4.464898596
